"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_00544-t26_1",13.7864375208119,37.388709924012,86.2901027338211,112.128459137188,31.0428547109047,28.2107138423127
"CIMG_00545-t26_1",46,112,122,184,84,66
"CIMG_00546-t26_1",424.66713539899,1008.51482531504,1995.50699010189,2737.25697572235,529.058553271704,408.462515502122
"CIMG_00547-t26_1",110.33286460101,218.485174684962,606.493009898106,828.743024277647,247.941446728296,244.537484497878
"CIMG_00548-t26_1",206,330,678,967,418,329
"CIMG_00549-t26_1",7,11,18,33,14,8
"CIMG_00550-t26_1",233,456,610,809,306,278
"CIMG_00551-t26_1",101,204,781,1015,576,602
"CIMG_00552-t26_1",91,162,232,342.071047279781,183,171
"CIMG_00553-t26_1",264,521,1638,2123.92895272022,3127,3810
"CIMG_00554-t26_1",27,91,13,14,23,20
"CIMG_00556-t26_1",192,377,500,621,512,472
"CIMG_00557-t26_1",291,529,699,1030,291,276
"CIMG_00559-t26_1",186,375,412,618,123,158
"CIMG_00561-t26_1",5,14,22,33,26,26
"CIMG_00564-t26_1",6,9,10,16,9,6
"CIMG_00566-t26_1",407,719,173,215,50,44
"CIMG_00569-t26_1",240,603,489,716,381,322
"CIMG_00573-t26_1",690,1607,73,81,345,394
"CIMG_00576-t26_1",47,79,74,118,47,26
"CIMG_00577-t26_1",27,60,162,178,116,141
"CIMG_00578-t26_1",0,3,7,4,5,4
"CIMG_00579-t26_1",130,237,987,1342,664,518
"CIMG_00580-t26_1",259,503,244,342,149,138
"CIMG_00581-t26_1",16,46,2,9,4,16
"CIMG_00583-t26_1",8,20,12,19,9,10
"CIMG_00586-t26_1",47.2022671616082,105.030360889685,228.017607473421,334.279378910301,182.219223892637,172.808118516469
"CIMG_00589-t26_1",100,225,481,616,317,305
"CIMG_00590-t26_1",139,323,249,357,197,168
"CIMG_00591-t26_1",124,237,353,502,221,198
"CIMG_00592-t26_1",337,616,871,1319,365,302
"CIMG_00593-t26_1",60,121,77,157,47,44
"CIMG_00595-t26_1",25,44,29,23,16,19
"CIMG_00596-t26_1",73,156,582,823,318,296
"CIMG_00597-t26_1",19,31,82,87,102,113
"CIMG_00598-t26_1",135,267,619,845,266,196
"CIMG_00599-t26_1",62.1127939853723,155.782644961395,273.941795762425,328.506289762214,133.177726054472,91.1362027588268
"CIMG_00600-t26_1",20,39,113,138,56,58
"CIMG_00601-t26_1",3,14,28,54,12,21
"CIMG_00602-t26_1",334,635,659,904,473,350
"CIMG_00603-t26_1",137.230273433517,259.894628131884,256.324612587498,368.957322913104,311.386338994002,270.27083034305
"CIMG_00604-t26_1",127,255,635,914,311,261
"CIMG_00606-t26_1",315,670,788,1166,400,341
"CIMG_00607-t26_1",60,114,226,300,78,69
"CIMG_00608-t26_1",95,234,563.664636440225,725,211,216
"CIMG_00609-t26_1",182,420,808.335363559775,1063,507,505
"CIMG_00610-t26_1",99,289,460,581,172,194
"CIMG_00611-t26_1",1,3,15,17,9,2
"CIMG_00612-t26_1",1,2,49,61,35,26
"CIMG_00613-t26_1",1243,2483,2807,3984,745,534
"CIMG_00614-t26_1",1075,2187,2082,2222,214,179
"CIMG_00615-t26_1",132,325,4424,6166,2920,2719
"CIMG_00616-t26_1",64.9900034224424,147.924966872932,786.457827209096,923.465626821609,469.12906086164,431.658480630891
"CIMG_00617-t26_1",59.0099965775576,118.075033127068,311.542172790904,443.534373178391,158.87093913836,161.341519369109
"CIMG_00618-t26_1",74,114,198,283,130,96
"CIMG_00620-t26_1",13,19,86,100,41,43
"CIMG_00621-t26_1",512,914,990,1504,339,302
"CIMG_00622-t26_1",165,370,548,755,370,330
"CIMG_00623-t26_1",125,242,519,746,478,501
"CIMG_00624-t26_1",499,943,821,1147,176,214
"CIMG_00625-t26_1",661,1062,2596,3733,427,310
"CIMG_00626-t26_1",244,439,408,560,165,140
"CIMG_00627-t26_1",600,1328,5092,6992,1560,1548
"CIMG_00628-t26_1",11,27,64,91,49,40
"CIMG_00629-t26_1",41,87,301,391,242,294
"CIMG_00630-t26_1",524,857,861,1215,545,462
"CIMG_00631-t26_1",159,304,1281,1922,834,696
"CIMG_00632-t26_1",167,340,967,1312,591,458
"CIMG_00633-t26_1",60,136,429,568,266,291
"CIMG_00634-t26_1",91.0841788481371,190.289004380824,472.93309705132,616.380708725997,281.217226059236,249.823392150681
"CIMG_00635-t26_1",60.9158211518629,107.710995619176,208.06690294868,273.619291274003,86.7827739407636,68.176607849319
"CIMG_00636-t26_1",103,233,444,645,263,338
"CIMG_00637-t26_1",654,1139,725,958,661,667
"CIMG_00638-t26_1",197,428,78,89,55,46
"CIMG_00640-t26_1",55,148,47,61,63,71
"CIMG_00641-t26_1",55,154,281,338,570,570
"CIMG_00642-t26_1",234,475,695,861,450,588
"CIMG_00643-t26_1",112,222,105,144,24,30
"CIMG_00646-t26_1",11,24,117,170,183,196
"CIMG_00647-t26_1",78,129,270,320,78,72
"CIMG_00648-t26_1",9,17,60,90,52,56
"CIMG_00649-t26_1",305,601,394,504,257,265
"CIMG_00650-t26_1",154,401,624,870,294,322
"CIMG_00651-t26_1",34,93,231,297,177,185
"CIMG_00653-t26_1",3,4,2,0,0,0
"CIMG_00654-t26_1",314,628,13,17,6,3
"CIMG_00656-t26_1",6,7,5,9,5,2
"CIMG_00657-t26_1",1,2,6,15,7,3
"CIMG_00659-t26_1",37,74,652,807,364,357
"CIMG_00660-t26_1",13,21,26,29,23,14
"CIMG_00661-t26_1",31,54,90,113,73,69
"CIMG_00662-t26_1",47,97,227,341,175,175
"CIMG_00664-t26_1",66,142,426,589,411,537
"CIMG_00665-t26_1",60,103,156,221,93,60
"CIMG_00666-t26_1",99,220.762705759368,363.621211931989,427.552999431519,191,208
"CIMG_00667-t26_1",60,126.237294240632,163.378788068011,241.447000568481,96,91
"CIMG_00668-t26_1",113,221,799,1094,329,324
"CIMG_00669-t26_1",69,173,226,275,158,206
"CIMG_00670-t26_1",103,178,422,560,176,154
"CIMG_00672-t26_1",69,130,248,378,92,92
"CIMG_00673-t26_1",20,28,180,264,155,158
"CIMG_00674-t26_1",76,150,269,412,77,91
"CIMG_00675-t26_1",99,245,603,797,385,378
"CIMG_00677-t26_1",138.23497098259,269.55105613819,476.870880931601,596.08840183265,142.6216319275,139.55463847446
"CIMG_00677-t26_2",8.76502901741011,8.44894386180959,17.3306964573269,8.97809069432797,17.2891367706756,13.0328791458723
"CIMG_00677-t26_3",0,0,19.7984226110726,62.9335074730214,11.0892313018245,24.4124823796681
"CIMG_00678-t26_1",63,152,118,191,225,194
"CIMG_00679-t26_1",392,776,1834,2562,1189,1148
"CIMG_00680-t26_1",131,287,445,615,219,250
"CIMG_00681-t26_1",7,9,7,13,14,13
"CIMG_00682-t26_1",10,20,57,66,69,88
"CIMG_00683-t26_1",20,40,406,541,205,246
"CIMG_00684-t26_1",16,8,15,36,3,4
"CIMG_00685-t26_1",85,257,138,214,75,60
"CIMG_00686-t26_1",4,17,24,46,47,44
"CIMG_00687-t26_1",6,21,41,60,45,38
"CIMG_00688-t26_1",2,3,1,7,2,3
"CIMG_00689-t26_1",501,1062,269,441,76,71
"CIMG_00690-t26_1",38,66,67,115,35,27
"CIMG_00691-t26_1",70,151,446,602,336,439
"CIMG_00693-t26_1",315.28675895849,783.74998619355,648.408417610008,736.342848999922,155.324393645435,149.660780651561
"CIMG_00694-t26_1",300.71324104151,853.25001380645,409.591582389992,545.657151000078,388.675606354565,403.339219348439
"CIMG_00695-t26_1",239,379,200,235,67,69
"CIMG_00697-t26_1",144,319,950,1310,540,513
"CIMG_00698-t26_1",92,160,457,642,117,133
"CIMG_00699-t26_1",1442,3113,1427,1891,229,217
"CIMG_00700-t26_1",105,229,724,915,428,470
"CIMG_00701-t26_1",120.313770901996,202.614548996882,636.053589006093,1012.64570728088,364.430893516638,255.213341536697
"CIMG_00702-t26_1",511,953,1151,1731,882,825
"CIMG_00703-t26_1",31436,61405,9382,12819,5119,4061
"CIMG_00704-t26_1",810,1523,1575,2167,2157,2084
"CIMG_00705-t26_1",172,363,210,290,97,82
"CIMG_00707-t26_1",313,546,103,154,58,68
"CIMG_00708-t26_1",0,4,3,2,2,8
"CIMG_00710-t26_1",330,645,1180.93714438832,1604,533,607
"CIMG_00711-t26_1",197,379,699.062855611676,1033,354,292
"CIMG_00712-t26_1",16,50,316.535520878554,417.256415598644,335.640624740169,361.159539282018
"CIMG_00713-t26_1",157,317,1010.46447912145,1456.74358440136,355.359375259831,308.840460717982
"CIMG_00714-t26_1",152,227,244,341,75,63
"CIMG_00715-t26_1",85,117,310,416,181,175
"CIMG_00716-t26_1",189,426,492,692,255,240
"CIMG_00717-t26_1",89.5270352735739,199.289044511436,348.202260572993,534.466695017791,188.888348773795,197.900753015995
"CIMG_00718-t26_1",214.472964726426,449.710955488564,736.797739427007,1071.53330498221,460.111651226205,486.099246984005
"CIMG_00719-t26_1",233,403,713,1037,365,289
"CIMG_00720-t26_1",14,31,175,265,147,177
"CIMG_00721-t26_1",156.30910796202,259.455867555771,513.809687426739,753.918559773789,269.943299638751,252.516616267349
"CIMG_00722-t26_1",39.6908920379805,64.5441324442292,85.1903125732607,112.081440226211,57.0567003612494,80.483383732651
"CIMG_00723-t26_1",17,27,45,50,21,18
"CIMG_00724-t26_1",283,598,437,605,185,167
"CIMG_00725-t26_1",147,262,588,899,294,270
"CIMG_00743-t26_1",211.18030726796,383.404158081949,749.505297323427,1054.98051102226,428.639515779809,317.179365771819
"CIMG_00744-t26_1",274.81969273204,481.595841918051,615.494702676573,932.019488977742,203.360484220191,185.820634228181
"CIMG_00745-t26_1",90,174,641,820,287,278
"CIMG_00746-t26_1",67,122,199,278,94,64
"CIMG_00747-t26_1",103,235,436,573,330,364
"CIMG_00748-t26_1",276.822249977581,606.016099488988,235.856644026896,351.499991469996,164.472147571115,121.686156596931
"CIMG_00749-t26_1",218,356,835,1189,312,258
"CIMG_00750-t26_1",57.0374954586336,143.391056262407,331.068210120473,522.880646880579,187.317183071474,206.153614329382
"CIMG_00751-t26_1",873.962504541366,2209.60894373759,1749.93178987953,2168.11935311942,1000.68281692853,1009.84638567062
"CIMG_00752-t26_1",306,731,1301,1758,653,704
"CIMG_00753-t26_1",721,1677,2638,3269,1373,1561
"CIMG_00754-t26_1",722,1124,621,860,336,255
"CIMG_00755-t26_1",121,345,508,664,316,257
"CIMG_00756-t26_1",171,422,771,1080,416,403
"CIMG_00757-t26_1",66,162,233,300,114,93
"CIMG_00758-t26_1",64,93,332,399,129,149
"CIMG_00759-t26_1",21,63,255,332,51,73
"CIMG_00760-t26_1",81,147,241,314,82,75
"CIMG_00761-t26_1",71,138,344,445,157,188
"CIMG_00762-t26_1",203,373,364,575,410,425
"CIMG_00763-t26_1",13,20,77,116,62,56
"CIMG_00764-t26_1",383,589,561,841,258,236
"CIMG_00765-t26_1",405,666,989,1305,344,277
"CIMG_00768-t26_1",102,215,317,425,82,65
"CIMG_00769-t26_1",363,513,344,461,153,126
"CIMG_00770-t26_1",22,33,130,152,87,56
"CIMG_00771-t26_1",34,57,11,18,7,13
"CIMG_00772-t26_1",3,12,10,13,2,8
"CIMG_00773-t26_1",57,116,61,112,57,36
"CIMG_00776-t26_1",10,18,16,11,19,29
"CIMG_00777-t26_1",10,25,9,19,6,2
"CIMG_00778-t26_1",483,953,623,865,193,184
"CIMG_00780-t26_1",4295,7297,1371,1950,851,634
"CIMG_00781-t26_1",98,182,355,386,414,416
"CIMG_00782-t26_1",651,1511,494,627,420,359
"CIMG_00783-t26_1",30,70,33,45,26,28
"CIMG_00784-t26_1",18.2581663527961,44.4403101473789,18.6233736180977,19.8187235506832,85.4071827605635,72.8845983061701
"CIMG_00786-t26_1",172,277,219,331,189,192
"CIMG_00787-t26_1",35,67,103,163,120,143
"CIMG_00789-t26_1",31,61,224,348,153,170
"CIMG_00790-t26_1",149,310,433,653,177,179
"CIMG_00791-t26_1",152,332,440,576,438,486
"CIMG_00792-t26_1",94.2504383912599,209.758351587421,359.248989605424,503.934194192954,207.537914609268,262.624065697772
"CIMG_00793-t26_1",396.74956160874,720.241648412579,769.751010394576,1052.06580580705,336.462085390732,297.375934302228
"CIMG_00794-t26_1",44,87,448,649,370,414
"CIMG_00795-t26_1",8,11,11,6,3,7
"CIMG_00796-t26_1",151,326,459,654,252,204
"CIMG_00797-t26_1",1033,2283,2376,3093,1269,1059
"CIMG_00798-t26_1",106,262,878,1186,431,491
"CIMG_00799-t26_1",126,292,1691,2166,624,756
"CIMG_00800-t26_1",125,185,853,1268,313,307
"CIMG_00801-t26_1",99,285,1137,1442,486,550
"CIMG_00802-t26_1",524,1315,1782,2441,607,480
"CIMG_00803-t26_1",47,79,325,459,199,220
"CIMG_00804-t26_1",26,49,128,168,92,84
"CIMG_00805-t26_1",61,118,11,20,25,19
"CIMG_00806-t26_1",58,119,367,527,320,326
"CIMG_00807-t26_1",96,193,401,539,164,163
"CIMG_00808-t26_1",321,553,766,1053,330,256
"CIMG_00809-t26_1",30,51,219,332,169,153
"CIMG_00814-t26_1",19,38,140,149,69,75
"CIMG_00815-t26_1",65.4233848110811,156.191317217443,914.233163162478,1246.25576479012,280.0882072568,231.024351382499
"CIMG_00815-t26_2",30.5766151889188,66.8086827825571,336.766836837522,465.744235209879,64.9117927432002,99.9756486175015
"CIMG_00816-t26_1",14,20,80,99,113,108
"CIMG_00817-t26_1",136,318,222,292,141,134
"CIMG_00818-t26_1",161,224,227,320,96,71
"CIMG_00819-t26_1",5,15,32,55,5,20
"CIMG_00820-t26_1",48,96,177,211,66,86
"CIMG_00821-t26_1",129,258,401,571,121,138
"CIMG_00822-t26_1",269,495,146,185,99,101
"CIMG_00823-t26_1",80,102,131,149,66,46
"CIMG_00824-t26_1",41,99,152,170,66,89
"CIMG_00825-t26_1",297,756,592,834,359,346
"CIMG_00826-t26_1",401,887,212,326,137,126
"CIMG_00827-t26_1",1767.7431685261,3004.21370120096,3377.55778786087,4673.09667663561,966.628312199966,694.390186665081
"CIMG_00828-t26_1",1366.2568314739,2806.78629879904,998.442212139128,1466.90332336439,1137.37168780003,983.609813334919
"CIMG_00829-t26_1",494,885,1201,1760,600,498
"CIMG_00830-t26_1",322,731,768,1162,371,297
"CIMG_00831-t26_1",37,95,229,293,147,164
"CIMG_00833-t26_1",238,450,453,620,217,151
"CIMG_00834-t26_1",91,200,445,606,325,347
"CIMG_00835-t26_1",31,77,336,395,307,366
"CIMG_00836-t26_1",79.5111741127239,169.765131438017,475.444815964322,695.977920329719,173.749326472492,293.961075063117
"CIMG_00837-t26_1",101.488825887276,228.234868561983,525.555184035678,633.022079670281,302.250673527508,369.038924936883
"CIMG_00838-t26_1",244,496,834,1221,312,233
"CIMG_00839-t26_1",3,4,1,3,1,4
"CIMG_00840-t26_1",120,316,1117,1402,536,694
"CIMG_00841-t26_1",61,124,322,436,219,255
"CIMG_00842-t26_1",92,231,352,429,171,211
"CIMG_00843-t26_1",84,137,243,370,64,56
"CIMG_00844-t26_1",16,15,37,44,7,6
"CIMG_00847-t26_1",1281,2375,657,922,57,57
"CIMG_00848-t26_1",172,329,579,739,176,149
"CIMG_00849-t26_1",273,536,823,1039,320,266
"CIMG_00850-t26_1",4,18,9,14,8,4
"CIMG_00852-t26_1",170,392,328,436,192,149
"CIMG_00853-t26_1",423.977225924488,509.188195717408,1306.68459137939,1397.31855063572,544.326586509305,275.007429031836
"CIMG_00853-t26_2",211.022774075512,516.811804282592,466.315408620613,1003.68144936428,397.673413490695,469.992570968164
"CIMG_00854-t26_1",127,242,351,504,247,313
"CIMG_00855-t26_1",63,125,271,361,201,216
"CIMG_00856-t26_1",4,15,23,37,29,28
"CIMG_00857-t26_1",70,118,235,387,98,94
"CIMG_00859-t26_1",117.078604971628,233.591494834931,268.521521762564,365.946731205296,98.8988785924753,97.7041720487468
"CIMG_00860-t26_1",208,443,610,821,260,267
"CIMG_00861-t26_1",196,434,1508,2072,650,699
"CIMG_00862-t26_1",141,317,406,596,206,292
"CIMG_00863-t26_1",15,30,21,27,27,25
"CIMG_00864-t26_1",3,15,2,4,4,8
"CIMG_00866-t26_1",152,260,102,146,52,39
"CIMG_00867-t26_1",138,307,347,482,273,305
"CIMG_00869-t26_1",715,1700,1506,2022,1820,2164
"CIMG_00871-t26_1",184,407,567,801,358,304
"CIMG_00872-t26_1",177,420,368,582,438,404
"CIMG_00873-t26_1",11,18,4,6,3,6
"CIMG_00874-t26_1",1127,2423,559,809,409,372
"CIMG_00876-t26_1",15,86,63,81,42,31
"CIMG_00877-t26_1",6,28,18,20,19,14
"CIMG_00878-t26_1",57.6186265694072,72.0830497169737,103.563445958019,133.467079785574,65.8890923018533,72.5142071491329
"CIMG_00879-t26_1",124.381373430593,292.916950283026,593.436554041981,789.532920214426,361.110907698147,336.485792850867
"CIMG_00880-t26_1",364,674,210,324,128,150
"CIMG_00881-t26_1",946,1654,77,105,40,34
"CIMG_00882-t26_1",17,27,90,118,65,88
"CIMG_00883-t26_1",1,8,20,43,25,25
"CIMG_00886-t26_1",63,127,277,385,106,163
"CIMG_00888-t26_1",314,830,1474,1878,985,1238
"CIMG_00896-t26_1",344,632,327,476,130,106
"CIMG_00897-t26_1",23,46,18,35,16,11
"CIMG_00898-t26_1",389,808,326,447,249,208
"CIMG_00899-t26_1",312,723,1068,1476,1026,917
"CIMG_00900-t26_1",3478,5617,1543,2396,765,709
"CIMG_00901-t26_1",54,84,141,163,79,91
"CIMG_00902-t26_1",30,32,59,80,28,29
"CIMG_00903-t26_1",151,311,428,619,275,322
"CIMG_00904-t26_1",800,1529.92281056723,68.7143658860839,109,52,37
"CIMG_00910-t26_1",173,324,1181,1629,531,426
"CIMG_00911-t26_1",1076,1858,5609,7969,1655,1229
"CIMG_00912-t26_1",2737,6460,8576,11086,3436,4197
"CIMG_00913-t26_1",0,0,0,1,1,1.14866920069441
"CIMG_00914-t26_1",96,165,99,146,53,61.8513307993056
"CIMG_00916-t26_1",16,22,29,29,15,15
"CIMG_00917-t26_1",174,269,104,175,32,24
"CIMG_00918-t26_1",16,39,54,70,30,21
"CIMG_00919-t26_1",3,8,11,7,4,8
"CIMG_00920-t26_1",92,171,349,540,240,192
"CIMG_00921-t26_1",13,34,49,66,29,29
"CIMG_00922-t26_1",222,450,396,576,355,285
"CIMG_00923-t26_1",83,143,435,583,280,291
"CIMG_00924-t26_1",472,1066,1465,1937,427,424
"CIMG_00925-t26_1",3009,7555,82,115,23,26
"CIMG_00926-t26_1",42,123,75,90,46,63
"CIMG_00927-t26_1",226,422,1011,1402,56,58
"CIMG_00928-t26_1",447.42165666662,955.303273983282,290.182587100839,335.449174641179,160.243015117793,151.238319113939
"CIMG_00930-t26_1",3,1,1,1,1,0
"CIMG_00933-t26_1",162,326,113,165,172,160
"CIMG_00934-t26_1",0,5,6,13,4,7
"CIMG_00935-t26_1",12,39,18,23,6,9
"CIMG_00936-t26_1",138,207,84,100,18,11
"CIMG_00937-t26_1",194,395,77,84,39,49
"CIMG_00938-t26_1",254,551,1415,1881,409,482
"CIMG_00939-t26_1",133,313,758,1042,378,332
"CIMG_00940-t26_1",231,448,122,175,17,15
"CIMG_00941-t26_1",2039,3856,10871,14995,6096,4387
"CIMG_00942-t26_1",11,9.9187393316734,15.4920951421442,31.6995589437651,19.6275185009531,15.3340278933364
"CIMG_00943-t26_1",99,251.081260668327,478.507904857856,649.300441056235,1415.37248149905,1511.66597210666
"CIMG_00944-t26_1",123,257,281,436,310,252
"CIMG_00945-t26_1",21,64,149,233,158,157
"CIMG_00946-t26_1",45,101,145,180,302,280
"CIMG_00947-t26_1",108,212,207,280,107,90
"CIMG_00948-t26_1",1259,2969,1226,1781,541,465
"CIMG_00949-t26_1",66,175,142,155,77,60
"CIMG_00950-t26_1",50,81,121,151,67,81
"CIMG_00951-t26_1",227,500,237,356,263,314
"CIMG_00953-t26_1",69.6883901474261,134.585708486306,449.960100855403,576.544027686268,313.930665511924,401.924937421856
"CIMG_00954-t26_1",225,514,741,1049,468,407
"CIMG_00955-t26_1",151,329,205,301,159,179
"CIMG_00956-t26_1",804.554897872076,1906.1578468161,1481,2001,282,278
"CIMG_00957-t26_1",975.445102127924,2111.8421531839,723,1021,297,252
"CIMG_00959-t26_1",108,158,203,250,94,74
"CIMG_00960-t26_1",17,16,30,40,12,7
"CIMG_00961-t26_1",299.598889023452,484.136999998966,985.979504037459,1399.37865423399,381.014981689857,331.133114312835
"CIMG_00962-t26_1",57.4011109765484,111.863000001034,324.020495962541,514.621345766014,158.985018310143,161.866885687165
"CIMG_00963-t26_1",57,124,358.792095932761,499,430.332851238372,452.60757372496
"CIMG_00963-t26_2",0,0,0,0,0,7.73908057516959
"CIMG_00964-t26_1",96,241,72.2079040672393,101,168.667148761628,176.65334569987
"CIMG_00965-t26_1",1.93054423997886e-06,0.00975584194109948,60.1212294649266,140.961288005088,0.000153702389386507,46.6414785961032
"CIMG_00965-t26_2",156.110969030299,419.570319544206,656.027148173348,686.204346724603,275.361259239257,168.150785892502
"CIMG_00965-t26_3",745.889029039156,1677.41992461385,1864.85162236173,2499.83436527031,718.638587058354,626.207735511394
"CIMG_00966-t26_1",181,416,661,879,307,390
"CIMG_00967-t26_1",401,908,1645,2085,570,572
"CIMG_00968-t26_1",120,269.766578545061,507.02328159022,678.747962118416,187.282996483816,186.278062794472
"CIMG_00969-t26_1",23,77.2334214549388,399.97671840978,465.252037881584,194.717003516184,198.721937205528
"CIMG_00970-t26_1",2,6,0,5,8,9
"CIMG_00971-t26_1",82,162,252,327,200,241
"CIMG_00972-t26_1",263.509212900297,468.524475100285,622.994302615748,867.623405866398,223.008197947087,223.748151819415
"CIMG_00973-t26_1",113.490787099703,198.475524899715,358.005697384253,520.376594133602,240.991802052913,182.251848180585
"CIMG_00974-t26_1",1.01976123281964,2.01941086682418,8.38595313113475,16.763319119784,4.38882004818899,10.1508532999344
"CIMG_00975-t26_1",421.98023876718,867.980589133176,315.614046868865,449.236680880216,171.611179951811,146.849146700066
"CIMG_00976-t26_1",22,58,383,482,246,174
"CIMG_00977-t26_1",66,134,349,478,403,356
"CIMG_00980-t26_1",3,1,13,18,9,23
"CIMG_00981-t26_1",2103,2964,526,737,421,351
"CIMG_00982-t26_1",106,203,1422,2016,328,291
"CIMG_00983-t26_1",80,223,940,1070,248,282
"CIMG_00984-t26_1",334,663,748,1028,554,507
"CIMG_00987-t26_1",149,331,560,854,307,264
"CIMG_00988-t26_1",112.155472129733,224.796568973972,538.287252867203,598.613011993246,323.953132843899,340.915687246563
"CIMG_00989-t26_1",80.8445278702667,153.203431026028,327.712747132797,528.386988006754,326.046867156101,331.084312753437
"CIMG_00990-t26_1",66.1696323569177,110.537061170189,191.006615160708,329.366199919065,155.042787955448,158.078400788441
"CIMG_00990-t26_2",373.830367643082,735.462938829811,967.993384839292,1409.63380008094,539.957212044552,417.921599211559
"CIMG_00992-t26_1",282,476,557,821,230,191
"CIMG_00993-t26_1",186,432,716,934,310,459
"CIMG_00994-t26_1",12,17,33,40,59,70
"CIMG_00995-t26_1",126,265,391,574,261,229
"CIMG_00996-t26_1",134,248,360,509,143,128
"CIMG_00997-t26_1",392,890,1513,1992,577,623
"CIMG_00999-t26_1",88,191,260,368,137,146
"CIMG_01000-t26_1",96,136,297,434,52,59
"CIMG_01002-t26_1",55,72,215,339,94,56
"CIMG_01003-t26_1",181,332,637,890,154,122
"CIMG_01004-t26_1",511,1002,721,931,176,152
"CIMG_01005-t26_1",5,27,91,127,44,53
"CIMG_01007-t26_1",135,318,516,741,454,441
"CIMG_01008-t26_1",2,10,17,8,11,8
"CIMG_01010-t26_1",120,153,110,195,73,51
"CIMG_01012-t26_1",51,128,206,273,71,64
"CIMG_01013-t26_1",173,299,131,188,62,45
"CIMG_01014-t26_1",80.5969550303729,184.353743742499,579.233529544385,845.389335914875,400.333148063779,471.913755049253
"CIMG_01015-t26_1",89.4030449696271,199.646256257501,499.766470455615,705.610664085125,268.666851936221,250.086244950747
"CIMG_01016-t26_1",147,304,510,576,136,86
"CIMG_01017-t26_1",269,473,940,1306,704,613
"CIMG_01019-t26_1",79,180,359,472,278,296
"CIMG_01020-t26_1",40,107,99,169,100,118
"CIMG_01021-t26_1",21,48,62,79,34,26
"CIMG_01022-t26_1",991,2208,2487,3303,1806,1980
"CIMG_01023-t26_1",93,227,341,588,225,216
"CIMG_01025-t26_1",215,588,787,1126,242,281
"CIMG_01026-t26_1",73,188,277,353,167,140
"CIMG_01028-t26_1",166,350,357,523,95,83
"CIMG_01030-t26_1",101,147,340,418,179,137
"CIMG_01031-t26_1",116,264,467,687,257,241
"CIMG_01032-t26_1",230,489,258,318,110,119
"CIMG_01033-t26_1",2366,5224,5425,6302,1837,1740
"CIMG_01034-t26_1",1181,2772,585,797,422,380
